country,date,grid_x,grid_y,n_crisis,difference,baseline,movement_value,grid_lon,grid_lat
ID,2021-01-26,78,144,67089.0,-6626.199999999999,73715.19999999998,33544.5,111.875,-7.625
ID,2021-01-26,78,145,93233.0,-4454.0,97687.0,46616.5,111.875,-7.875
ID,2021-01-26,78,146,101684.0,-13735.2,115419.2,50842.0,111.875,-8.125
ID,2021-01-26,79,110,123.0,-6.0,129.0,61.5,112.125,0.875
ID,2021-01-26,79,111,3209.0,-876.6000000000001,4085.6,1604.5,112.125,0.625
ID,2021-01-26,79,112,1446.0,-204.4,1650.4,723.0,112.125,0.375
ID,2021-01-26,79,113,688.0,-46.80000000000002,734.8,344.0,112.125,0.125
ID,2021-01-26,79,116,1104.0,-90.40000000000003,1194.4,552.0,112.125,-0.625
ID,2021-01-26,79,117,20.0,0.0,20.0,10.0,112.125,-0.875
ID,2021-01-26,79,121,6687.0,-1037.0,7723.999999999999,3343.5,112.125,-1.875
ID,2021-01-26,79,123,8996.0,-1658.0000000000002,10654.0,4498.0,112.125,-2.375
ID,2021-01-26,79,141,99278.0,-16895.399999999998,116173.4,49639.0,112.125,-6.875
ID,2021-01-26,79,142,92857.0,-11140.2,103997.2,46428.5,112.125,-7.125
ID,2021-01-26,79,143,88916.0,-6848.199999999999,95764.2,44458.0,112.125,-7.375
ID,2021-01-26,79,144,184464.0,-17651.399999999998,202115.4,92232.0,112.125,-7.625
ID,2021-01-26,79,145,262517.0,-27155.6,289672.60000000003,131258.5,112.125,-7.875
ID,2021-01-26,79,146,193655.0,-15018.200000000006,208673.20000000004,96827.5,112.125,-8.125
ID,2021-01-26,80,109,378.0,-180.80000000000004,558.8,189.0,112.375,1.125
ID,2021-01-26,80,111,151.0,45.2,105.8,75.5,112.375,0.625
ID,2021-01-26,80,112,2917.0,-470.4,3387.4,1458.5,112.375,0.375
ID,2021-01-26,80,114,488.0,-124.39999999999998,612.4,244.0,112.375,-0.125
ID,2021-01-26,80,115,830.0,-192.00000000000009,1022.0,415.0,112.375,-0.375
ID,2021-01-26,80,118,372.0,232.8,139.2,186.0,112.375,-1.125
ID,2021-01-26,80,120,744.0,-1.6000000000000227,745.6,372.0,112.375,-1.625
ID,2021-01-26,80,124,9030.0,-1597.2000000000005,10627.2,4515.0,112.375,-2.625
ID,2021-01-26,80,126,11820.0,-1056.3999999999996,12876.4,5910.0,112.375,-3.125
ID,2021-01-26,80,141,54449.0,-7552.799999999999,62001.8,27224.5,112.375,-6.875
ID,2021-01-26,80,143,197745.0,-27682.0,225427.0,98872.5,112.375,-7.375
ID,2021-01-26,80,144,51328.0,-6176.4000000000015,57504.40000000001,25664.0,112.375,-7.625
ID,2021-01-26,80,145,139768.0,-9130.599999999997,148898.6,69884.0,112.375,-7.875
ID,2021-01-26,80,146,60653.0,-2096.7999999999997,62749.8,30326.5,112.375,-8.125
ID,2021-01-26,80,147,21870.0,93.40000000000038,21776.6,10935.0,112.375,-8.375
ID,2021-01-26,81,108,306.0,-1.5999999999999943,307.6,153.0,112.625,1.375
ID,2021-01-26,81,110,30.0,0.0,30.0,15.0,112.625,0.875
ID,2021-01-26,81,111,816.0,-76.00000000000001,892.0,408.0,112.625,0.625
ID,2021-01-26,81,112,2597.0,-45.20000000000002,2642.2000000000003,1298.5,112.625,0.375
ID,2021-01-26,81,115,1317.0,-84.4,1401.4,658.5,112.625,-0.375
ID,2021-01-26,81,117,480.0,91.6,388.4,240.0,112.625,-0.875
ID,2021-01-26,81,119,2909.0,-404.0,3313.0,1454.5,112.625,-1.375
ID,2021-01-26,81,122,9712.0,-1276.6000000000004,10988.6,4856.0,112.625,-2.125
ID,2021-01-26,81,123,1628.0,79.99999999999994,1548.0,814.0,112.625,-2.375
ID,2021-01-26,81,124,276.0,92.4,183.6,138.0,112.625,-2.625
ID,2021-01-26,81,141,19831.0,-2872.4,22703.4,9915.5,112.625,-6.875
ID,2021-01-26,81,142,218443.0,-44339.2,262782.2,109221.5,112.625,-7.125
ID,2021-01-26,81,143,489464.0,-81863.19999999998,571327.2,244732.0,112.625,-7.375
ID,2021-01-26,81,144,221464.0,-36667.80000000001,258131.8,110732.0,112.625,-7.625
ID,2021-01-26,81,145,513891.0,-110809.79999999996,624700.7999999999,256945.5,112.625,-7.875
ID,2021-01-26,81,146,97239.0,-4875.799999999998,102114.8,48619.5,112.625,-8.125
ID,2021-01-26,81,147,26362.0,542.9999999999995,25819.0,13181.0,112.625,-8.375
ID,2021-01-26,82,110,9741.0,-1660.4,11401.399999999998,4870.5,112.875,0.875
ID,2021-01-26,82,112,814.0,12.399999999999975,801.5999999999999,407.0,112.875,0.375
ID,2021-01-26,82,114,516.0,26.4,489.6,258.0,112.875,-0.125
ID,2021-01-26,82,117,10.0,0.0,10.0,5.0,112.875,-0.875
ID,2021-01-26,82,119,5864.0,-1114.8000000000002,6978.8,2932.0,112.875,-1.375
ID,2021-01-26,82,121,9474.0,-741.4000000000001,10215.4,4737.0,112.875,-1.875
ID,2021-01-26,82,123,4105.0,-472.2000000000001,4577.2,2052.5,112.875,-2.375
ID,2021-01-26,82,124,64457.0,-12413.2,76870.2,32228.5,112.875,-2.625
ID,2021-01-26,82,125,3427.0,-577.7999999999998,4004.8,1713.5,112.875,-2.875
ID,2021-01-26,82,126,328.0,-88.8,416.8,164.0,112.875,-3.125
ID,2021-01-26,82,141,23206.0,-1621.0000000000002,24827.0,11603.0,112.875,-6.875
ID,2021-01-26,82,142,23198.0,-2539.2000000000007,25737.200000000004,11599.0,112.875,-7.125
ID,2021-01-26,82,143,1393375.0,-362036.4,1755411.4,696687.5,112.875,-7.375
ID,2021-01-26,82,145,80275.0,-5306.199999999999,85581.19999999998,40137.5,112.875,-7.875
ID,2021-01-26,82,146,59858.0,-4158.8,64016.8,29929.0,112.875,-8.125
ID,2021-01-26,82,147,7623.0,-164.3999999999999,7787.400000000001,3811.5,112.875,-8.375
ID,2021-01-26,83,109,3279.0,-745.8000000000001,4024.8,1639.5,113.125,1.125
ID,2021-01-26,83,111,516.0,-212.2,728.1999999999999,258.0,113.125,0.625
ID,2021-01-26,83,118,1803.0,-451.2000000000001,2254.2,901.5,113.125,-1.125
ID,2021-01-26,83,120,2845.0,828.6,2016.4,1422.5,113.125,-1.625
ID,2021-01-26,83,121,7606.0,-1528.8000000000002,9134.8,3803.0,113.125,-1.875
ID,2021-01-26,83,123,1805.0,-175.2,1980.2,902.5,113.125,-2.375
ID,2021-01-26,83,124,510.0,16.000000000000014,494.0,255.0,113.125,-2.625
ID,2021-01-26,83,125,3062.0,-489.6,3551.6,1531.0,113.125,-2.875
ID,2021-01-26,83,141,19590.0,-672.0000000000002,20262.0,9795.0,113.125,-6.875
ID,2021-01-26,83,142,17201.0,-1796.9999999999995,18998.0,8600.5,113.125,-7.125
ID,2021-01-26,83,145,37958.0,-3532.9999999999995,41490.99999999999,18979.0,113.125,-7.875
ID,2021-01-26,83,146,40685.0,-4402.0,45087.0,20342.5,113.125,-8.125
ID,2021-01-26,84,116,30.0,0.0,30.0,15.0,113.375,-0.625
ID,2021-01-26,84,118,272.0,96.6,175.39999999999998,136.0,113.375,-1.125
ID,2021-01-26,84,119,1229.0,55.60000000000002,1173.4,614.5,113.375,-1.375
ID,2021-01-26,84,120,6273.0,-302.4000000000001,6575.4,3136.5,113.375,-1.625
ID,2021-01-26,84,121,6725.0,-669.4000000000001,7394.400000000001,3362.5,113.375,-1.875
ID,2021-01-26,84,122,1455.0,244.4,1210.6,727.5,113.375,-2.125
ID,2021-01-26,84,123,867.0,-59.59999999999998,926.6,433.5,113.375,-2.375
ID,2021-01-26,84,124,380.0,-5.199999999999989,385.2,190.0,113.375,-2.625
ID,2021-01-26,84,126,520.0,-58.80000000000001,578.8,260.0,113.375,-3.125
ID,2021-01-26,84,141,39530.0,-3961.8,43491.8,19765.0,113.375,-6.875
ID,2021-01-26,84,142,72966.0,-8120.800000000001,81086.79999999999,36483.0,113.375,-7.125
ID,2021-01-26,84,145,111947.0,-12309.800000000008,124256.80000000005,55973.5,113.375,-7.875
ID,2021-01-26,84,146,87686.0,-8952.599999999995,96638.6,43843.0,113.375,-8.125
ID,2021-01-26,84,147,47431.0,236.5999999999993,47194.4,23715.5,113.375,-8.375
ID,2021-01-26,85,110,248.0,49.2,198.8,124.0,113.625,0.875
ID,2021-01-26,85,117,868.0,-22.799999999999955,890.8,434.0,113.625,-0.875
ID,2021-01-26,85,118,2850.0,308.6000000000001,2541.4,1425.0,113.625,-1.125
ID,2021-01-26,85,119,3486.0,-237.4,3723.4,1743.0,113.625,-1.375
ID,2021-01-26,85,121,902.0,210.0,692.0,451.0,113.625,-1.875
ID,2021-01-26,85,122,2762.0,-353.0,3115.0000000000005,1381.0,113.625,-2.125
ID,2021-01-26,85,141,8540.0,-575.5999999999997,9115.6,4270.0,113.625,-6.875
ID,2021-01-26,85,142,16703.0,-462.20000000000056,17165.2,8351.5,113.625,-7.125
ID,2021-01-26,85,145,46608.0,-4649.4,51257.4,23304.0,113.625,-7.875
ID,2021-01-26,85,146,94548.0,-21643.8,116191.8,47274.0,113.625,-8.125
ID,2021-01-26,85,147,43371.0,1191.2000000000007,42179.8,21685.5,113.625,-8.375
ID,2021-01-26,86,113,854.0,539.5999999999999,314.40000000000003,427.0,113.875,0.125
ID,2021-01-26,86,116,470.0,41.19999999999999,428.8,235.0,113.875,-0.625
ID,2021-01-26,86,117,690.0,-72.0,762.0,345.0,113.875,-0.875
ID,2021-01-26,86,118,11186.0,65.20000000000024,11120.8,5593.0,113.875,-1.125
ID,2021-01-26,86,119,1806.0,105.40000000000002,1700.6,903.0,113.875,-1.375
ID,2021-01-26,86,120,3018.0,68.80000000000004,2949.2,1509.0,113.875,-1.625
ID,2021-01-26,86,122,142392.0,-25336.0,167728.0,71196.0,113.875,-2.125
ID,2021-01-26,86,123,3683.0,22.599999999999994,3660.400000000001,1841.5,113.875,-2.375
ID,2021-01-26,86,125,1460.0,-551.2,2011.2,730.0,113.875,-2.875
ID,2021-01-26,86,127,2396.0,232.79999999999995,2163.2,1198.0,113.875,-3.375
ID,2021-01-26,86,141,30008.0,-3725.999999999999,33734.0,15004.0,113.875,-6.875
ID,2021-01-26,86,142,23247.0,-2887.0,26134.0,11623.5,113.875,-7.125
ID,2021-01-26,86,145,6176.0,-118.4000000000001,6294.400000000001,3088.0,113.875,-7.875
ID,2021-01-26,86,146,28588.0,-21.399999999999835,28609.400000000005,14294.0,113.875,-8.125
ID,2021-01-26,86,147,19658.0,-44.20000000000044,19702.200000000004,9829.0,113.875,-8.375
ID,2021-01-26,87,109,142.0,-113.6,255.6,71.0,114.125,1.125
ID,2021-01-26,87,115,259.0,16.4,242.6,129.5,114.125,-0.375
ID,2021-01-26,87,118,403.0,-91.6,494.6,201.5,114.125,-1.125
ID,2021-01-26,87,123,906.0,-57.20000000000002,963.2,453.0,114.125,-2.375
ID,2021-01-26,87,125,4628.0,-193.0,4821.0,2314.0,114.125,-2.875
ID,2021-01-26,87,126,2614.0,99.80000000000008,2514.2,1307.0,114.125,-3.125
ID,2021-01-26,87,142,5469.0,-1149.0000000000002,6618.0,2734.5,114.125,-7.125
ID,2021-01-26,87,145,28255.0,236.8,28018.200000000008,14127.5,114.125,-7.875
ID,2021-01-26,87,146,4302.0,137.99999999999991,4164.0,2151.0,114.125,-8.125
ID,2021-01-26,87,147,64609.0,-2888.400000000001,67497.4,32304.5,114.125,-8.375
ID,2021-01-26,87,148,67976.0,-2522.8000000000043,70498.80000000002,33988.0,114.125,-8.625
ID,2021-01-26,88,116,948.0,-25.99999999999999,974.0,474.0,114.375,-0.625
ID,2021-01-26,88,118,5639.0,555.1999999999999,5083.8,2819.5,114.375,-1.125
ID,2021-01-26,88,121,5200.0,351.6000000000001,4848.399999999999,2600.0,114.375,-1.875
ID,2021-01-26,88,125,13022.0,-642.1999999999999,13664.2,6511.0,114.375,-2.875
ID,2021-01-26,88,126,23823.0,-3537.6000000000004,27360.6,11911.5,114.375,-3.125
ID,2021-01-26,88,127,128987.0,-28255.0,157242.0,64493.5,114.375,-3.375
ID,2021-01-26,88,142,1889.0,-110.39999999999986,1999.4,944.5,114.375,-7.125
ID,2021-01-26,88,145,4630.0,-205.80000000000013,4835.8,2315.0,114.375,-7.875
ID,2021-01-26,88,145,4630.0,-205.80000000000013,4835.8,2315.0,114.375,-7.875
ID,2021-01-26,88,146,62470.0,-10692.8,73162.80000000002,31235.0,114.375,-8.125
ID,2021-01-26,88,147,42998.0,-4304.399999999999,47302.4,21499.0,114.375,-8.375
ID,2021-01-26,88,148,37930.0,-872.0,38802.0,18965.0,114.375,-8.625
ID,2021-01-26,89,110,220.0,-70.0,290.0,110.0,114.625,0.875
ID,2021-01-26,89,112,98.0,-15.6,113.6,49.0,114.625,0.375
ID,2021-01-26,89,115,14606.0,-2283.0000000000005,16889.000000000004,7303.0,114.625,-0.375
ID,2021-01-26,89,116,484.0,-37.00000000000002,521.0,242.0,114.625,-0.625
ID,2021-01-26,89,120,2073.0,-310.8,2383.8,1036.5,114.625,-1.625
ID,2021-01-26,89,124,2911.0,386.2,2524.8,1455.5,114.625,-2.625
ID,2021-01-26,89,125,5513.0,-444.3999999999999,5957.400000000001,2756.5,114.625,-2.875
ID,2021-01-26,89,126,40020.0,-14761.000000000002,54781.00000000001,20010.0,114.625,-3.125
ID,2021-01-26,89,127,100329.0,-14456.8,114785.8,50164.5,114.625,-3.375
ID,2021-01-26,89,129,16554.0,-3409.4,19963.4,8277.0,114.625,-3.875
ID,2021-01-26,89,130,3940.0,-572.8,4512.799999999999,1970.0,114.625,-4.125
ID,2021-01-26,89,146,20526.0,-1941.4,22467.4,10263.0,114.625,-8.125
ID,2021-01-26,89,147,38363.0,-4285.800000000001,42648.8,19181.5,114.625,-8.375
ID,2021-01-26,90,106,112.0,13.999999999999991,98.0,56.0,114.875,1.875
ID,2021-01-26,90,107,88.0,-24.800000000000004,112.8,44.0,114.875,1.625
ID,2021-01-26,90,115,2651.0,-1094.8,3745.8,1325.5,114.875,-0.375
ID,2021-01-26,90,118,25229.0,-3524.8000000000006,28753.8,12614.5,114.875,-1.125
ID,2021-01-26,90,119,1841.0,47.00000000000002,1794.0,920.5,114.875,-1.375
ID,2021-01-26,90,120,13766.0,-1520.6,15286.6,6883.0,114.875,-1.625
ID,2021-01-26,90,121,2612.0,-54.99999999999998,2667.0,1306.0,114.875,-1.875
ID,2021-01-26,90,123,2991.0,-477.2000000000001,3468.2,1495.5,114.875,-2.375
ID,2021-01-26,90,124,1181.0,-229.6,1410.6,590.5,114.875,-2.625
ID,2021-01-26,90,125,9162.0,-1262.4,10424.4,4581.0,114.875,-2.875
ID,2021-01-26,90,126,7504.0,-1336.4,8840.4,3752.0,114.875,-3.125
ID,2021-01-26,90,127,113117.0,-20844.999999999996,133962.00000000003,56558.5,114.875,-3.375
ID,2021-01-26,90,128,18688.0,-2166.9999999999995,20855.0,9344.0,114.875,-3.625
ID,2021-01-26,90,129,11790.0,-1953.2000000000007,13743.2,5895.0,114.875,-3.875
ID,2021-01-26,90,147,7418.0,-530.8000000000002,7948.8,3709.0,114.875,-8.375
ID,2021-01-26,91,113,694.0,-109.6,803.6,347.0,115.125,0.125
ID,2021-01-26,91,116,2334.0,-350.8,2684.8,1167.0,115.125,-0.625
ID,2021-01-26,91,118,958.0,-36.19999999999998,994.2,479.0,115.125,-1.125
ID,2021-01-26,91,119,1281.0,51.0,1230.0,640.5,115.125,-1.375
ID,2021-01-26,91,120,1765.0,-145.40000000000012,1910.4,882.5,115.125,-1.625
ID,2021-01-26,91,121,6241.0,-461.20000000000016,6702.2,3120.5,115.125,-1.875
ID,2021-01-26,91,122,1764.0,-336.4000000000001,2100.4,882.0,115.125,-2.125
ID,2021-01-26,91,123,34909.0,-6721.000000000001,41630.0,17454.5,115.125,-2.375
ID,2021-01-26,91,124,30822.0,-4274.600000000001,35096.6,15411.0,115.125,-2.625
ID,2021-01-26,91,125,17555.0,-4214.2,21769.2,8777.5,115.125,-2.875
ID,2021-01-26,91,126,12582.0,-3405.2,15987.2,6291.0,115.125,-3.125
ID,2021-01-26,91,127,1497.0,-197.8,1694.8000000000002,748.5,115.125,-3.375
ID,2021-01-26,91,128,210.0,-5.200000000000003,215.2,105.0,115.125,-3.625
ID,2021-01-26,91,129,4047.0,-957.8000000000002,5004.799999999999,2023.5,115.125,-3.875
ID,2021-01-26,91,146,117167.0,-14332.200000000004,131499.2,58583.5,115.125,-8.125
ID,2021-01-26,91,147,127318.0,-23730.0,151047.99999999997,63659.0,115.125,-8.375
ID,2021-01-26,91,148,1111953.0,-332389.4,1444342.4,555976.5,115.125,-8.625
ID,2021-01-26,92,108,156.0,2.8000000000000043,153.2,78.0,115.375,1.375
ID,2021-01-26,92,110,5166.0,-541.2,5707.2,2583.0,115.375,0.875
ID,2021-01-26,92,113,212.0,-40.8,252.8,106.0,115.375,0.125
ID,2021-01-26,92,114,138.0,-26.800000000000004,164.8,69.0,115.375,-0.125
ID,2021-01-26,92,115,223.0,-35.8,258.8,111.5,115.375,-0.375
ID,2021-01-26,92,118,292.0,56.00000000000001,236.0,146.0,115.375,-1.125
ID,2021-01-26,92,121,3228.0,-569.2,3797.2,1614.0,115.375,-1.875
ID,2021-01-26,92,122,48231.0,-10229.2,58460.2,24115.5,115.375,-2.125
ID,2021-01-26,92,123,13513.0,-2320.2,15833.2,6756.5,115.375,-2.375
ID,2021-01-26,92,124,29706.0,-5533.0,35239.0,14853.0,115.375,-2.625
ID,2021-01-26,92,125,489.0,-128.8,617.8,244.5,115.375,-2.875
ID,2021-01-26,92,128,24495.0,-4586.6,29081.6,12247.5,115.375,-3.625
ID,2021-01-26,92,141,7516.0,-427.20000000000016,7943.200000000001,3758.0,115.375,-6.875
ID,2021-01-26,92,146,36808.0,-3850.4,40658.40000000001,18404.0,115.375,-8.125
ID,2021-01-26,92,148,137960.0,-20768.0,158728.0,68980.0,115.375,-8.625
ID,2021-01-26,93,103,162.0,15.6,146.4,81.0,115.625,2.625
ID,2021-01-26,93,106,40.0,0.0,40.0,20.0,115.625,1.875
ID,2021-01-26,93,113,356.0,59.2,296.8,178.0,115.625,0.125
ID,2021-01-26,93,114,7669.0,-260.4000000000001,7929.400000000001,3834.5,115.625,-0.125
ID,2021-01-26,93,115,28690.0,-3078.7999999999997,31768.800000000003,14345.0,115.625,-0.375
ID,2021-01-26,93,116,2674.0,265.80000000000007,2408.2000000000003,1337.0,115.625,-0.625
ID,2021-01-26,93,117,1477.0,91.0,1386.0,738.5,115.625,-0.875
ID,2021-01-26,93,118,10.0,0.0,10.0,5.0,115.625,-1.125
ID,2021-01-26,93,120,2845.0,-603.1999999999998,3448.2,1422.5,115.625,-1.625
ID,2021-01-26,93,122,4133.0,-998.8000000000002,5131.799999999999,2066.5,115.625,-2.125
ID,2021-01-26,93,123,9266.0,-2021.4,11287.4,4633.0,115.625,-2.375
ID,2021-01-26,93,124,860.0,81.99999999999999,778.0,430.0,115.625,-2.625
ID,2021-01-26,93,125,794.0,52.80000000000001,741.2,397.0,115.625,-2.875
ID,2021-01-26,93,126,2472.0,-215.1999999999999,2687.2,1236.0,115.625,-3.125
ID,2021-01-26,93,127,4814.0,-459.1999999999998,5273.200000000001,2407.0,115.625,-3.375
ID,2021-01-26,93,128,17503.0,-3473.8000000000006,20976.8,8751.5,115.625,-3.625
ID,2021-01-26,93,142,198.0,-19.200000000000003,217.2,99.0,115.625,-7.125
ID,2021-01-26,93,147,62788.0,-10155.2,72943.2,31394.0,115.625,-8.375
ID,2021-01-26,94,97,426.0,7.600000000000023,418.4,213.0,115.875,4.125
ID,2021-01-26,94,99,180.0,-9.199999999999996,189.2,90.0,115.875,3.625
ID,2021-01-26,94,101,60.0,0.0,60.0,30.0,115.875,3.125
ID,2021-01-26,94,110,5618.0,-1008.0,6626.0,2809.0,115.875,0.875
ID,2021-01-26,94,114,2964.0,107.39999999999998,2856.6000000000004,1482.0,115.875,-0.125
ID,2021-01-26,94,116,6484.0,-1078.8,7562.800000000001,3242.0,115.875,-0.625
ID,2021-01-26,94,117,1056.0,-225.4000000000001,1281.4,528.0,115.875,-0.875
ID,2021-01-26,94,119,2852.0,-80.60000000000002,2932.6000000000004,1426.0,115.875,-1.375
ID,2021-01-26,94,120,19015.0,-3724.399999999999,22739.4,9507.5,115.875,-1.625
ID,2021-01-26,94,122,985.0,99.59999999999997,885.4000000000001,492.5,115.875,-2.125
ID,2021-01-26,94,123,2224.0,-139.59999999999997,2363.6,1112.0,115.875,-2.375
ID,2021-01-26,94,125,2724.0,-622.4000000000001,3346.4,1362.0,115.875,-2.875
ID,2021-01-26,94,127,40834.0,-8484.000000000002,49317.99999999999,20417.0,115.875,-3.375
ID,2021-01-26,94,128,7642.0,-1649.8000000000002,9291.8,3821.0,115.875,-3.625
ID,2021-01-26,95,98,30.0,0.0,30.0,15.0,116.125,3.875
ID,2021-01-26,95,100,30.0,0.0,30.0,15.0,116.125,3.375
ID,2021-01-26,95,113,6523.0,-492.19999999999993,7015.199999999999,3261.5,116.125,0.125
ID,2021-01-26,95,115,991.0,43.99999999999994,947.0,495.5,116.125,-0.375
ID,2021-01-26,95,116,2315.0,-333.79999999999995,2648.8,1157.5,116.125,-0.625
ID,2021-01-26,95,117,2752.0,-244.0,2996.0,1376.0,116.125,-0.875
ID,2021-01-26,95,119,5674.0,-426.8000000000002,6100.8,2837.0,116.125,-1.375
ID,2021-01-26,95,120,10088.0,-400.6000000000001,10488.6,5044.0,116.125,-1.625
ID,2021-01-26,95,121,20934.0,-1563.2000000000007,22497.2,10467.0,116.125,-1.875
ID,2021-01-26,95,122,6082.0,-625.7999999999998,6707.8,3041.0,116.125,-2.125
ID,2021-01-26,95,124,4015.0,-416.0,4431.0,2007.5,116.125,-2.625
ID,2021-01-26,95,126,7422.0,-684.5999999999999,8106.6,3711.0,116.125,-3.125
ID,2021-01-26,95,128,3789.0,100.9999999999999,3688.0,1894.5,116.125,-3.625
ID,2021-01-26,95,129,1842.0,-299.6,2141.6000000000004,921.0,116.125,-3.875
ID,2021-01-26,95,148,227890.0,-33102.19999999999,260992.20000000007,113945.0,116.125,-8.625
ID,2021-01-26,95,149,3845.0,528.2,3316.8,1922.5,116.125,-8.875
ID,2021-01-26,96,97,80.0,0.0,80.0,40.0,116.375,4.125
ID,2021-01-26,96,101,1412.0,39.6,1372.4,706.0,116.375,3.125
ID,2021-01-26,96,110,786.0,40.0,746.0,393.0,116.375,0.875
ID,2021-01-26,96,113,1948.0,112.2,1835.8,974.0,116.375,0.125
ID,2021-01-26,96,114,4962.0,-319.19999999999976,5281.2,2481.0,116.375,-0.125
ID,2021-01-26,96,116,2043.0,533.2,1509.8,1021.5,116.375,-0.625
ID,2021-01-26,96,119,10328.0,-482.19999999999993,10810.2,5164.0,116.375,-1.375
ID,2021-01-26,96,121,24193.0,-1630.7999999999993,25823.800000000003,12096.5,116.375,-1.875
ID,2021-01-26,96,122,30.0,0.0,30.0,15.0,116.375,-2.125
ID,2021-01-26,96,123,2349.0,-77.60000000000008,2426.6000000000004,1174.5,116.375,-2.375
ID,2021-01-26,96,124,1279.0,-79.20000000000005,1358.2,639.5,116.375,-2.625
ID,2021-01-26,96,125,1194.0,-548.0,1742.0,597.0,116.375,-2.875
ID,2021-01-26,96,147,11228.0,-665.8,11893.8,5614.0,116.375,-8.375
ID,2021-01-26,96,148,150182.0,-194.4000000000022,150376.4,75091.0,116.375,-8.625
ID,2021-01-26,96,149,19067.0,18.199999999999648,19048.8,9533.5,116.375,-8.875
ID,2021-01-26,97,99,18797.0,-1781.0000000000005,20578.0,9398.5,116.625,3.625
ID,2021-01-26,97,100,456.0,47.4,408.6,228.0,116.625,3.375
ID,2021-01-26,97,103,98.0,-22.4,120.4,49.0,116.625,2.625
ID,2021-01-26,97,108,10738.0,-1554.7999999999995,12292.8,5369.0,116.625,1.375
ID,2021-01-26,97,110,590.0,-67.20000000000002,657.2,295.0,116.625,0.875
ID,2021-01-26,97,112,6533.0,-923.2,7456.2,3266.5,116.625,0.375
ID,2021-01-26,97,115,8866.0,-522.8000000000002,9388.8,4433.0,116.625,-0.375
ID,2021-01-26,97,117,6552.0,-449.3999999999999,7001.400000000001,3276.0,116.625,-0.875
ID,2021-01-26,97,118,19838.0,-1632.0000000000005,21470.000000000004,9919.0,116.625,-1.125
ID,2021-01-26,97,147,21278.0,586.7999999999995,20691.2,10639.0,116.625,-8.375
ID,2021-01-26,98,97,6308.0,-1048.7999999999995,7356.800000000001,3154.0,116.875,4.125
ID,2021-01-26,98,99,741.0,-224.8,965.8,370.5,116.875,3.625
ID,2021-01-26,98,102,40.0,0.0,40.0,20.0,116.875,2.875
ID,2021-01-26,98,104,3320.0,-190.80000000000007,3510.8,1660.0,116.875,2.375
ID,2021-01-26,98,106,2134.0,89.60000000000001,2044.4000000000003,1067.0,116.875,1.875
ID,2021-01-26,98,111,1874.0,367.0,1507.0,937.0,116.875,0.625
ID,2021-01-26,98,112,1779.0,-251.0,2030.0,889.5,116.875,0.375
ID,2021-01-26,98,113,15292.0,-1394.8,16686.799999999996,7646.0,116.875,0.125
ID,2021-01-26,98,115,66264.0,-6784.0,73048.0,33132.0,116.875,-0.375
ID,2021-01-26,98,116,25546.0,-1683.5999999999997,27229.599999999995,12773.0,116.875,-0.625
ID,2021-01-26,98,118,114515.0,-10067.0,124582.0,57257.5,116.875,-1.125
ID,2021-01-26,98,148,17393.0,-930.2000000000004,18323.2,8696.5,116.875,-8.625
ID,2021-01-26,98,149,9729.0,-1694.2,11423.2,4864.5,116.875,-8.875
ID,2021-01-26,98,150,3836.0,-1907.6,5743.599999999999,1918.0,116.875,-9.125
ID,2021-01-26,99,98,3654.0,-404.00000000000006,4058.000000000001,1827.0,117.125,3.875
ID,2021-01-26,99,99,7000.0,-422.0000000000001,7421.999999999998,3500.0,117.125,3.625
ID,2021-01-26,99,101,5056.0,336.4000000000001,4719.6,2528.0,117.125,3.125
ID,2021-01-26,99,103,358.0,-126.0,484.0,179.0,117.125,2.625
ID,2021-01-26,99,109,9752.0,-1150.4,10902.4,4876.0,117.125,1.125
ID,2021-01-26,99,111,4580.0,-95.20000000000012,4675.199999999999,2290.0,117.125,0.625
ID,2021-01-26,99,115,390744.0,-68156.20000000001,458900.20000000007,195372.0,117.125,-0.375
ID,2021-01-26,99,116,111887.0,-16726.199999999997,128613.2,55943.5,117.125,-0.625
ID,2021-01-26,99,117,41091.0,-5162.199999999999,46253.2,20545.5,117.125,-0.875
ID,2021-01-26,99,147,3402.0,-236.19999999999985,3638.2,1701.0,117.125,-8.375
ID,2021-01-26,99,148,8222.0,310.99999999999966,7911.0,4111.0,117.125,-8.625
